symbol,signal_date,trade_date,price_signal,price_trade,ret_1d,matched
ONC,2026-02-18,2026-02-19,,,-0.012728032307478,True
COGT,2026-02-18,2026-02-19,,,-0.0002607561929595,True
KNF,2026-02-18,2026-02-19,,,-0.027116402116402,True
SARO,2026-02-18,2026-02-19,,,0.0057581573896352,True
AXP,2026-02-18,2026-02-19,,,-0.0103685304990758,True
MTDR,2026-02-18,2026-02-19,,,0.0491638122103565,True
DPZ,2026-02-18,2026-02-19,,,0.0055876132536096,True
KIM,2026-02-18,2026-02-19,,,-0.0039717563989408,True
MTH,2026-02-18,2026-02-19,,,-0.0150632911392404,True
SKT,2026-02-18,2026-02-19,,,0.012452939472922,True
MASI,2026-02-18,2026-02-19,,,-0.0015944422299413,True
APO,2026-02-18,2026-02-19,,,-0.0521425710853022,True
OKLO,2026-02-18,2026-02-19,,,0.0037097492209525,True
ALNY,2026-02-18,2026-02-19,,,0.0201094144523266,True
POOL,2026-02-18,2026-02-19,,,-0.1447930129636156,True
ADI,2026-02-18,2026-02-19,,,-0.003089182088518,True
AYI,2026-02-18,2026-02-19,,,-0.0042120042120041,True
OKTA,2026-02-18,2026-02-19,,,-0.013625949596045,True
USLM,2026-02-18,2026-02-19,,,0.015688498251583,True
AKR,2026-02-18,2026-02-19,,,-0.0138067061143984,True
MCD,2026-02-18,2026-02-19,,,-0.0023788465643964,True
PANW,2026-02-18,2026-02-19,,,-0.0089268132589431,True
WDAY,2026-02-18,2026-02-19,,,-0.0182990955619434,True
FRME,2026-02-18,2026-02-19,,,-0.0052021754551903,True
BKE,2026-02-18,2026-02-19,,,0.0054449868569281,True
ESE,2026-02-18,2026-02-19,,,0.0101848079700752,True
AJG,2026-02-18,2026-02-19,,,0.0180894214182478,True
TDY,2026-02-18,2026-02-19,,,0.0055684664835662,True
PATK,2026-02-18,2026-02-19,,,-0.0122900152716165,True
KDP,2026-02-18,2026-02-19,,,-0.0013726835964309,True
SNPS,2026-02-18,2026-02-19,,,0.0002939115100268,True
DELL,2026-02-18,2026-02-19,,,0.0195238910772392,True
GFF,2026-02-18,2026-02-19,,,-0.0195487042001787,True
BBY,2026-02-18,2026-02-19,,,-0.0091167239575549,True
FCNCA,2026-02-18,2026-02-19,,,-0.0071455616935758,True
IDXX,2026-02-18,2026-02-19,,,-0.0065679634588123,True
FNF,2026-02-18,2026-02-19,,,-0.0330003567606136,True
TSN,2026-02-18,2026-02-19,,,0.0057848655409631,True
RLI,2026-02-18,2026-02-19,,,0.006288267416846,True
ATO,2026-02-18,2026-02-19,,,0.0047720637772288,True
KYMR,2026-02-18,2026-02-19,,,0.0163318058982493,True
MHO,2026-02-18,2026-02-19,,,-0.0174184594031922,True
CMS,2026-02-18,2026-02-19,,,0.0098522167487684,True
CART,2026-02-18,2026-02-19,,,-0.0203800605893693,True
PCTY,2026-02-18,2026-02-19,,,-0.0103337905807041,True
D,2026-02-18,2026-02-19,,,0.0114338689740418,True
RNST,2026-02-18,2026-02-19,,,-0.0007464543418761,True
O,2026-02-18,2026-02-19,,,0.0066082680190564,True
CUK,2026-02-18,2026-02-19,,,-0.0290482076637823,True
PM,2026-02-18,2026-02-19,,,0.0045437127059726,True
GRBK,2026-02-18,2026-02-19,,,-0.0132325141776937,True
BKD,2026-02-18,2026-02-19,,,-0.0972222222222222,True
ENSG,2026-02-18,2026-02-19,,,-0.0246713659744713,True
AVA,2026-02-18,2026-02-19,,,-0.0014228124258952,True
BLDR,2026-02-18,2026-02-19,,,-0.0217734855136084,True
SUI,2026-02-18,2026-02-19,,,-0.005461958612201,True
CRGY,2026-02-18,2026-02-19,,,0.0349854227405248,True
IRTC,2026-02-18,2026-02-19,,,0.0326941826454338,True
KAI,2026-02-18,2026-02-19,,,0.0206259556276717,True
QCOM,2026-02-18,2026-02-19,,,-0.013753141580564,True
CARG,2026-02-18,2026-02-19,,,0.0318021201413427,True
HBAN,2026-02-18,2026-02-19,,,-0.0022358859698154,True
A,2026-02-18,2026-02-19,,,-0.0047266425082715,True
VC,2026-02-18,2026-02-19,,,-0.1152251742980968,True
RHP,2026-02-18,2026-02-19,,,0.0091060413198864,True
CNP,2026-02-18,2026-02-19,,,0.0225419664268584,True
CRVL,2026-02-18,2026-02-19,,,-0.0043370508054523,True
DRVN,2026-02-18,2026-02-19,,,-0.0035108250438852,True
CTRA,2026-02-18,2026-02-19,,,0.0076263107721641,True
CL,2026-02-18,2026-02-19,,,-0.0167399037455534,True
ZWS,2026-02-18,2026-02-19,,,-0.0058582308142941,True
NEM,2026-02-18,2026-02-19,,,0.0056941214211243,True
HEI,2026-02-18,2026-02-19,,,0.0110163053006837,True
QRVO,2026-02-18,2026-02-19,,,-0.0327147275755412,True
ZG,2026-02-18,2026-02-19,,,0.0138023152270703,True
KO,2026-02-18,2026-02-19,,,-0.0072965152849414,True
CDW,2026-02-18,2026-02-19,,,-0.0009654839488293,True
IBOC,2026-02-18,2026-02-19,,,-0.0047169811320755,True
DDOG,2026-02-18,2026-02-19,,,-0.0096896042043028,True
TNET,2026-02-18,2026-02-19,,,0.0035269221725839,True
MKTX,2026-02-18,2026-02-19,,,0.0260049965932318,True
TYL,2026-02-18,2026-02-19,,,0.0072815533980583,True
ZBH,2026-02-18,2026-02-19,,,0.0101781170483461,True
EQIX,2026-02-18,2026-02-19,,,-0.0067190340171384,True
PAYC,2026-02-18,2026-02-19,,,-0.0281758170986958,True
TBBK,2026-02-18,2026-02-19,,,0.0038167938931297,True
MC,2026-02-18,2026-02-19,,,-0.0181562059790265,True
FIS,2026-02-18,2026-02-19,,,0.0086455331412103,True
VICI,2026-02-18,2026-02-19,,,0.0050471063257067,True
PAYO,2026-02-18,2026-02-19,,,-0.0198915009041591,True
HR,2026-02-18,2026-02-19,,,0.0033277870216306,True
UNP,2026-02-18,2026-02-19,,,-0.0076603773584904,True
CPRT,2026-02-18,2026-02-19,,,-0.0026490066225165,True
KBR,2026-02-18,2026-02-19,,,0.0208778173190984,True
DOCU,2026-02-18,2026-02-19,,,-0.0156180276662204,True
NOV,2026-02-18,2026-02-19,,,0.0125062531265633,True
APG,2026-02-18,2026-02-19,,,0.0056612318840578,True
MORN,2026-02-18,2026-02-19,,,-0.0055299539170506,True
GPK,2026-02-18,2026-02-19,,,-0.014514896867838,True
DASH,2026-02-18,2026-02-19,,,0.0162071749913486,True
AMH,2026-02-18,2026-02-19,,,-0.015625,True
LYV,2026-02-18,2026-02-19,,,0.0107844395942997,True
WTRG,2026-02-18,2026-02-19,,,0.0033367556468173,True
SNA,2026-02-18,2026-02-19,,,-0.0012748464980747,True
TRU,2026-02-18,2026-02-19,,,0.0052826201796092,True
ARCC,2026-02-18,2026-02-19,,,-0.0236991241628027,True
MTD,2026-02-18,2026-02-19,,,0.000697892510014,True
DORM,2026-02-18,2026-02-19,,,-0.0070740049751242,True
NRG,2026-02-18,2026-02-19,,,0.0230913129895942,True
WELL,2026-02-18,2026-02-19,,,-0.0027805743324225,True
PB,2026-02-18,2026-02-19,,,-0.0051884216275258,True
LII,2026-02-18,2026-02-19,,,-0.0064453230785894,True
HOMB,2026-02-18,2026-02-19,,,0.0010288065843622,True
CI,2026-02-18,2026-02-19,,,-0.0144767682338342,True
AVB,2026-02-18,2026-02-19,,,-0.0027518813882961,True
ADC,2026-02-18,2026-02-19,,,0.0057373842743513,True
OTIS,2026-02-18,2026-02-19,,,0.0029104236283281,True
LECO,2026-02-18,2026-02-19,,,-0.0031829504566842,True
COR,2026-02-18,2026-02-19,,,-0.0031091247258695,True
HCC,2026-02-18,2026-02-19,,,-0.0180293982544785,True
NSC,2026-02-18,2026-02-19,,,-0.0085553731531758,True
HASI,2026-02-18,2026-02-19,,,-0.0169446650781043,True
INVH,2026-02-18,2026-02-19,,,-0.0432190760059613,True
ADP,2026-02-18,2026-02-19,,,-0.0057087611067631,True
ALGN,2026-02-18,2026-02-19,,,-0.0074415679698144,True
AWK,2026-02-18,2026-02-19,,,0.0015248551387618,True
LEN,2026-02-18,2026-02-19,,,-0.0423882566386277,True
ESS,2026-02-18,2026-02-19,,,-0.0068311343586541,True
DKNG,2026-02-18,2026-02-19,,,-0.0310211115898321,True
RGTI,2026-02-18,2026-02-19,,,0.0259579728059333,True
DGX,2026-02-18,2026-02-19,,,-0.009540584177308,True
IRDM,2026-02-18,2026-02-19,,,0.0004334633723448,True
RVTY,2026-02-18,2026-02-19,,,0.0222017597708206,True
BKH,2026-02-18,2026-02-19,,,0.0002737101409608,True
NWS,2026-02-18,2026-02-19,,,-0.0034246575342465,True
RPRX,2026-02-18,2026-02-19,,,-0.0050727834142039,True
SSRM,2026-02-18,2026-02-19,,,0.0947724708537043,True
WM,2026-02-18,2026-02-19,,,-0.0027343416218064,True
DHR,2026-02-18,2026-02-19,,,0.0128979670118909,True
GATX,2026-02-18,2026-02-19,,,-0.006359384033216,True
NBIX,2026-02-18,2026-02-19,,,0.0133977255024146,True
NCNO,2026-02-18,2026-02-19,,,-0.0214067278287463,True
Z,2026-02-18,2026-02-19,,,0.0126722987994665,True
RS,2026-02-18,2026-02-19,,,-0.0272262513375342,True
APD,2026-02-18,2026-02-19,,,-0.0059138071461453,True
CRWD,2026-02-18,2026-02-19,,,0.0153453915720607,True
FAST,2026-02-18,2026-02-19,,,0.0050021748586341,True
KNSL,2026-02-18,2026-02-19,,,-0.0146745000922096,True
BR,2026-02-18,2026-02-19,,,-0.0107231080170671,True
KNTK,2026-02-18,2026-02-19,,,0.0038167938931297,True
NWSA,2026-02-18,2026-02-19,,,0.0004282655246252,True
PFG,2026-02-18,2026-02-19,,,-0.0032449972958356,True
NMIH,2026-02-18,2026-02-19,,,-0.0219364599092284,True
RBC,2026-02-18,2026-02-19,,,-0.0004169310251065,True
MGRC,2026-02-18,2026-02-19,,,-0.0140271885011687,True
OLN,2026-02-18,2026-02-19,,,-0.0256821829855538,True
IRM,2026-02-18,2026-02-19,,,0.0219219502976473,True
GME,2026-02-18,2026-02-19,,,0.0012568077084205,True
MOD,2026-02-18,2026-02-19,,,0.0046430377419206,True
JPM,2026-02-18,2026-02-19,,,-0.0023641427553596,True
FCPT,2026-02-18,2026-02-19,,,0.0133495145631068,True
CVBF,2026-02-18,2026-02-19,,,-0.0077332044465925,True
CURB,2026-02-18,2026-02-19,,,0.0026256564141036,True
NET,2026-02-18,2026-02-19,,,0.0062682824905975,True
DHI,2026-02-18,2026-02-19,,,-0.0207473841554558,True
HOOD,2026-02-18,2026-02-19,,,0.0058502858662412,True
PGR,2026-02-18,2026-02-19,,,-0.0074281778827233,True
OXY,2026-02-18,2026-02-19,,,0.093822967522819,True
H,2026-02-18,2026-02-19,,,0.0001190901512444,True
MAA,2026-02-18,2026-02-19,,,-0.0003700414446419,True
AMR,2026-02-18,2026-02-19,,,-0.0224569943027822,True
POR,2026-02-18,2026-02-19,,,0.0217732444095724,True
FELE,2026-02-18,2026-02-19,,,0.0421434859154929,True
NOVT,2026-02-18,2026-02-19,,,-0.004806701915814,True
WING,2026-02-18,2026-02-19,,,-0.0684033252114088,True
SFBS,2026-02-18,2026-02-19,,,0.0004692082111437,True
TSCO,2026-02-18,2026-02-19,,,-0.0110392082223067,True
PEG,2026-02-18,2026-02-19,,,0.015647226173542,True
CORZ,2026-02-18,2026-02-19,,,0.0411117544875507,True
NVR,2026-02-18,2026-02-19,,,0.0004014291942704,True
DKS,2026-02-18,2026-02-19,,,-0.0003451506335979,True
CTVA,2026-02-18,2026-02-19,,,0.0056143099621359,True
PBH,2026-02-18,2026-02-19,,,0.0374323511725798,True
GFS,2026-02-18,2026-02-19,,,-0.0238453276047261,True
DT,2026-02-18,2026-02-19,,,-0.0038440417353102,True
SYNA,2026-02-18,2026-02-19,,,-0.0198206701274187,True
FND,2026-02-18,2026-02-19,,,-0.0547533952823444,True
GRAL,2026-02-18,2026-02-19,,,-0.0073328118889323,True
SN,2026-02-18,2026-02-19,,,-0.0032098958741095,True
LIF,2026-02-18,2026-02-19,,,-0.0095890410958904,True
OVV,2026-02-18,2026-02-19,,,0.0323960880195599,True
GPI,2026-02-18,2026-02-19,,,-0.0115233444497377,True
IVT,2026-02-18,2026-02-19,,,-0.0022905759162303,True
SO,2026-02-18,2026-02-19,,,0.0440465729349734,True
DIS,2026-02-18,2026-02-19,,,-0.0102707749766572,True
KD,2026-02-18,2026-02-19,,,-0.0251524390243902,True
PBF,2026-02-18,2026-02-19,,,0.0207768744354108,True
CCL,2026-02-18,2026-02-19,,,-0.0304240934234787,True
VST,2026-02-18,2026-02-19,,,0.0113150026382131,True
BOOT,2026-02-18,2026-02-19,,,0.0007624275693807,True
QTWO,2026-02-18,2026-02-19,,,-0.0120389833747371,True
CON,2026-02-18,2026-02-19,,,0.004214075010535,True
PI,2026-02-18,2026-02-19,,,0.0026018375477681,True
EOG,2026-02-18,2026-02-19,,,0.0130857937351762,True
CCI,2026-02-18,2026-02-19,,,-0.0109802127416219,True
HWKN,2026-02-18,2026-02-19,,,0.0008286148322054,True
TREX,2026-02-18,2026-02-19,,,-0.0088326569587012,True
WDFC,2026-02-18,2026-02-19,,,-0.0167099888600075,True
ELF,2026-02-18,2026-02-19,,,0.035097682871422,True
BLK,2026-02-18,2026-02-19,,,-0.0100525515902807,True
PPL,2026-02-18,2026-02-19,,,0.0043466449334419,True
REXR,2026-02-18,2026-02-19,,,-0.0026867275658248,True
BKNG,2026-02-18,2026-02-19,,,-0.0614849215103547,True
EPD,2026-02-18,2026-02-19,,,0.0019385211852671,True
FA,2026-02-18,2026-02-19,,,-0.0184049079754601,True
VSH,2026-02-18,2026-02-19,,,0.0159793814432991,True
TDG,2026-02-18,2026-02-19,,,0.0112519291736676,True
AMZN,2026-02-18,2026-02-19,,,0.0003418135651156,True
PKG,2026-02-18,2026-02-19,,,-0.000334686022675,True
CE,2026-02-18,2026-02-19,,,0.001093693036821,True
AEE,2026-02-18,2026-02-19,,,0.0137568091588957,True
TEM,2026-02-18,2026-02-19,,,0.0676638176638178,True
ESTC,2026-02-18,2026-02-19,,,0.0168769457643782,True
SNAP,2026-02-18,2026-02-19,,,0.0245901639344261,True
AROC,2026-02-18,2026-02-19,,,-0.0009118541033434,True
CRC,2026-02-18,2026-02-19,,,0.0251984811874352,True
SPY,2026-02-18,2026-02-19,,,-0.0026373690422415,True
CTAS,2026-02-18,2026-02-19,,,0.0079425691156254,True
SXT,2026-02-18,2026-02-19,,,-0.0101506221349051,True
SBCF,2026-02-18,2026-02-19,,,-0.0038667459845328,True
PYPL,2026-02-18,2026-02-19,,,0.0067551266586247,True
IFF,2026-02-18,2026-02-19,,,-0.0161523625843779,True
IOT,2026-02-18,2026-02-19,,,-0.0048273301151132,True
OGS,2026-02-18,2026-02-19,,,0.0185736397190141,True
MGY,2026-02-18,2026-02-19,,,0.0257575757575756,True
CSX,2026-02-18,2026-02-19,,,0.0077369439071566,True
GNRC,2026-02-18,2026-02-19,,,-0.0038537333041384,True
PNFP,2026-02-18,2026-02-19,,,0.0038481012658226,True
ITRI,2026-02-18,2026-02-19,,,-0.0047198232576822,True
COP,2026-02-18,2026-02-19,,,0.0096815056098444,True
UE,2026-02-18,2026-02-19,,,-0.0014527845036318,True
SBAC,2026-02-18,2026-02-19,,,0.004203382963638,True
PODD,2026-02-18,2026-02-19,,,-0.0347580113922578,True
PJT,2026-02-18,2026-02-19,,,-0.0068252730109205,True
FCFS,2026-02-18,2026-02-19,,,-0.0054858508500353,True
MHK,2026-02-18,2026-02-19,,,-0.021679389312977,True
USAC,2026-02-18,2026-02-19,,,0.0128012048192771,True
GXO,2026-02-18,2026-02-19,,,-0.0123834276104571,True
TPH,2026-02-18,2026-02-19,,,-0.0006473888649115,True
ARES,2026-02-18,2026-02-19,,,-0.0307531536911249,True
VOYA,2026-02-18,2026-02-19,,,-0.0143046357615893,True
OWL,2026-02-18,2026-02-19,,,-0.0593013809910641,True
EW,2026-02-18,2026-02-19,,,-0.0007596859964548,True
LTH,2026-02-18,2026-02-19,,,-0.0116478245974648,True
UI,2026-02-18,2026-02-19,,,0.0163897334370359,True
RRC,2026-02-18,2026-02-19,,,0.0428990141220357,True
BGC,2026-02-18,2026-02-19,,,0.0093555093555095,True
CNK,2026-02-18,2026-02-19,,,-0.0018932222642938,True
PWR,2026-02-18,2026-02-19,,,0.0668001771581523,True
WAY,2026-02-18,2026-02-19,,,0.0149547422274693,True
ENPH,2026-02-18,2026-02-19,,,-0.0388792354474369,True
FBNC,2026-02-18,2026-02-19,,,0.0026216614779615,True
ON,2026-02-18,2026-02-19,,,-0.0363713557882817,True
LOAR,2026-02-18,2026-02-19,,,0.0285976448998317,True
CWST,2026-02-18,2026-02-19,,,-0.0103576314246629,True
TW,2026-02-18,2026-02-19,,,0.0171013253527148,True
TTAN,2026-02-18,2026-02-19,,,0.0454190728890278,True
FSS,2026-02-18,2026-02-19,,,-0.0028926322953888,True
HQY,2026-02-18,2026-02-19,,,0.022954221242381,True
RHI,2026-02-18,2026-02-19,,,0.0324324324324323,True
CAVA,2026-02-18,2026-02-19,,,0.0104827993503615,True
BJ,2026-02-18,2026-02-19,,,0.0022228958270182,True
AB,2026-02-18,2026-02-19,,,-0.0060842054027744,True
CVLT,2026-02-18,2026-02-19,,,0.0126110319113939,True
SYK,2026-02-18,2026-02-19,,,-0.012350259726492,True
SRE,2026-02-18,2026-02-19,,,0.0135179330644281,True
ET,2026-02-18,2026-02-19,,,0.002120890774125,True
VCTR,2026-02-18,2026-02-19,,,0.0043621943159286,True
FDS,2026-02-18,2026-02-19,,,0.0048504446240906,True
PRK,2026-02-18,2026-02-19,,,0.0058203192531549,True
CALM,2026-02-18,2026-02-19,,,0.016293774319066,True
INTU,2026-02-18,2026-02-19,,,-0.0206124701594064,True
GTLB,2026-02-18,2026-02-19,,,-0.0082815734989648,True
EFX,2026-02-18,2026-02-19,,,0.0140713432680825,True
HPE,2026-02-18,2026-02-19,,,-0.0074245939675173,True
GTLS,2026-02-18,2026-02-19,,,-0.0017364460737023,True
COST,2026-02-18,2026-02-19,,,-0.0082925066259738,True
HLNE,2026-02-18,2026-02-19,,,-0.0827177530643721,True
PAYX,2026-02-18,2026-02-19,,,-0.0206808781419026,True
BK,2026-02-18,2026-02-19,,,-0.0111306385471587,True
IAC,2026-02-18,2026-02-19,,,0.0057819383259911,True
BBWI,2026-02-18,2026-02-19,,,0.0096194061062317,True
BMRN,2026-02-18,2026-02-19,,,0.0257156720038815,True
DXCM,2026-02-18,2026-02-19,,,-0.0072802197802197,True
CPK,2026-02-18,2026-02-19,,,0.0215645790318879,True
ETR,2026-02-18,2026-02-19,,,0.0091805840414103,True
AAPL,2026-02-18,2026-02-19,,,-0.0142613958766787,True
BOX,2026-02-18,2026-02-19,,,-0.0026338893766463,True
FWONA,2026-02-18,2026-02-19,,,0.0015911872705016,True
WAB,2026-02-18,2026-02-19,,,0.0098330312728955,True
OCUL,2026-02-18,2026-02-19,,,0.0218023255813955,True
GBCI,2026-02-18,2026-02-19,,,-0.0081527142573075,True
CRNX,2026-02-18,2026-02-19,,,0.0126582278481011,True
RDNT,2026-02-18,2026-02-19,,,-0.0157755130531899,True
MDLZ,2026-02-18,2026-02-19,,,-0.0239680426098535,True
RYTM,2026-02-18,2026-02-19,,,0.0183613030602172,True
NKE,2026-02-18,2026-02-19,,,0.0009153318077803,True
CNS,2026-02-18,2026-02-19,,,0.0118074477747502,True
CHWY,2026-02-18,2026-02-19,,,0.0699213901530821,True
HRL,2026-02-18,2026-02-19,,,0.0028594771241829,True
LPX,2026-02-18,2026-02-19,,,-0.0122870059116726,True
RSG,2026-02-18,2026-02-19,,,0.0220900202914591,True
OBDC,2026-02-18,2026-02-19,,,-0.0103896103896105,True
AMT,2026-02-18,2026-02-19,,,-0.0098060229343051,True
TTWO,2026-02-18,2026-02-19,,,0.0112489328579321,True
RZB,2026-02-18,2026-02-19,,,-0.0007936507936507,True
TOWN,2026-02-18,2026-02-19,,,-0.0025090604962363,True
RELY,2026-02-18,2026-02-19,,,0.2593681116825863,True
RUN,2026-02-18,2026-02-19,,,-0.0049652432969216,True
ORCL,2026-02-18,2026-02-19,,,0.0023692130370749,True
XPO,2026-02-18,2026-02-19,,,0.0018722901064249,True
TIC,2026-02-18,2026-02-19,,,0.0190073917634634,True
IPGP,2026-02-18,2026-02-19,,,-0.0596615562626554,True
CSCO,2026-02-18,2026-02-19,,,0.0048605781529802,True
BSY,2026-02-18,2026-02-19,,,-0.0020443925233645,True
LSTR,2026-02-18,2026-02-19,,,0.0185298309916512,True
TJX,2026-02-18,2026-02-19,,,-0.0045792787635947,True
KRG,2026-02-18,2026-02-19,,,0.006690279417552,True
MP,2026-02-18,2026-02-19,,,0.010700724887815,True
AFG,2026-02-18,2026-02-19,,,0.0057861441135627,True
SAIL,2026-02-18,2026-02-19,,,-0.0261031696706028,True
DE,2026-02-18,2026-02-19,,,0.1158494446036375,True
AVGO,2026-02-18,2026-02-19,,,0.0014392372042817,True
NSIT,2026-02-18,2026-02-19,,,0.0119377788496322,True
RGA,2026-02-18,2026-02-19,,,0.0011232421260727,True
LNTH,2026-02-18,2026-02-19,,,0.0016424856282508,True
CMG,2026-02-18,2026-02-19,,,-0.0193698347107438,True
FTNT,2026-02-18,2026-02-19,,,0.0121452472425331,True
CCC,2026-02-18,2026-02-19,,,0.001953125,True
GWRE,2026-02-18,2026-02-19,,,0.0,True
RKT,2026-02-18,2026-02-19,,,-0.0054200542005419,True
GEO,2026-02-18,2026-02-19,,,0.0464480874316939,True
ORLY,2026-02-18,2026-02-19,,,0.0153099730458221,True
MAC,2026-02-18,2026-02-19,,,0.0323759791122715,True
WSO,2026-02-18,2026-02-19,,,-0.0232757798340169,True
DRS,2026-02-18,2026-02-19,,,0.0293233082706767,True
WEC,2026-02-18,2026-02-19,,,0.0043967639817095,True
VLTO,2026-02-18,2026-02-19,,,-0.0031820110309715,True
VERA,2026-02-18,2026-02-19,,,-0.0435670524166099,True
MPW,2026-02-18,2026-02-19,,,,False
TDW,2026-02-18,2026-02-19,,,0.0337346024636058,True
REZI,2026-02-18,2026-02-19,,,-0.0182065217391302,True
MGEE,2026-02-18,2026-02-19,,,0.0011251406425802,True
NOW,2026-02-18,2026-02-19,,,-0.0040812540580651,True
MSFT,2026-02-18,2026-02-19,,,-0.0005768893124984,True
BURL,2026-02-18,2026-02-19,,,0.0053675312570309,True
SHAK,2026-02-18,2026-02-19,,,-0.0106179655977914,True
SUPN,2026-02-18,2026-02-19,,,0.0229083665338645,True
AR,2026-02-18,2026-02-19,,,0.0348596750369276,True
DIOD,2026-02-18,2026-02-19,,,-0.0088443396226416,True
IMVT,2026-02-18,2026-02-19,,,-0.0108818011257035,True
AN,2026-02-18,2026-02-19,,,-0.0191669918064766,True
TTEK,2026-02-18,2026-02-19,,,0.0054112554112553,True
FFIN,2026-02-18,2026-02-19,,,0.0039429784652715,True
BDC,2026-02-18,2026-02-19,,,-0.0143801540243984,True
CBRE,2026-02-18,2026-02-19,,,-0.0185514110913754,True
TRMB,2026-02-18,2026-02-19,,,0.0071738155731579,True
LB,2026-02-18,2026-02-19,,,0.0663053873127192,True
FIZZ,2026-02-18,2026-02-19,,,-0.0084079197179277,True
PECO,2026-02-18,2026-02-19,,,0.0073529411764705,True
ACM,2026-02-18,2026-02-19,,,0.0127936241610737,True
PFE,2026-02-18,2026-02-19,,,-0.0186335403726708,True
LRN,2026-02-18,2026-02-19,,,-0.0155489614243323,True
ES,2026-02-18,2026-02-19,,,0.0271890686001115,True
AZO,2026-02-18,2026-02-19,,,0.0002269911126302,True
MKL,2026-02-18,2026-02-19,,,-0.0016753896367251,True
FOUR,2026-02-18,2026-02-19,,,-0.0109908691241122,True
BATRA,2026-02-18,2026-02-19,,,-0.0156445556946183,True
ALKT,2026-02-18,2026-02-19,,,-0.0077380952380952,True
LOPE,2026-02-18,2026-02-19,,,-0.0786101674712438,True
ARMK,2026-02-18,2026-02-19,,,0.0092131474103587,True
BIPC,2026-02-18,2026-02-19,,,-0.0272783632982021,True
CCK,2026-02-18,2026-02-19,,,-0.0033309957924263,True
SOUN,2026-02-18,2026-02-19,,,0.0384615384615385,True
BATRK,2026-02-18,2026-02-19,,,-0.0126611418047881,True
TOST,2026-02-18,2026-02-19,,,-0.0010842067220817,True
PSN,2026-02-18,2026-02-19,,,0.0346829880728187,True
ROAD,2026-02-18,2026-02-19,,,0.0055947271612508,True
EHC,2026-02-18,2026-02-19,,,-0.0176934360102676,True
BRZE,2026-02-18,2026-02-19,,,-0.0081490104772992,True
KKR,2026-02-18,2026-02-19,,,-0.0189189189189188,True
ALL,2026-02-18,2026-02-19,,,-0.0296519123334766,True
OLLI,2026-02-18,2026-02-19,,,-0.0113759479956663,True
CBSH,2026-02-18,2026-02-19,,,0.0097817908201656,True
ABT,2026-02-18,2026-02-19,,,-0.0097095948450879,True
GDDY,2026-02-18,2026-02-19,,,-0.0208701413427562,True
FWONK,2026-02-18,2026-02-19,,,0.0076037124007601,True
ATKR,2026-02-18,2026-02-19,,,0.0048200030125018,True
ABNB,2026-02-18,2026-02-19,,,0.0123923714492637,True
ROP,2026-02-18,2026-02-19,,,0.0134310134310133,True
ALG,2026-02-18,2026-02-19,,,0.0358110437909462,True
ITGR,2026-02-18,2026-02-19,,,-0.0402405180388529,True
NUVL,2026-02-18,2026-02-19,,,0.0166080500195389,True
AAL,2026-02-18,2026-02-19,,,-0.0531914893617021,True
ALK,2026-02-18,2026-02-19,,,-0.0664398280802291,True
COF,2026-02-18,2026-02-19,,,-0.0192270901090492,True
KVUE,2026-02-18,2026-02-19,,,-0.0116525423728812,True
NEU,2026-02-18,2026-02-19,,,-0.0023501569510412,True
MOH,2026-02-18,2026-02-19,,,0.0394782974545964,True
TFSL,2026-02-18,2026-02-19,,,-0.0086206896551724,True
SPSC,2026-02-18,2026-02-19,,,-0.0008561643835616,True
EQH,2026-02-18,2026-02-19,,,-0.0263446761800218,True
CHE,2026-02-18,2026-02-19,,,0.0095370469368119,True
DVA,2026-02-18,2026-02-19,,,-0.0027749576988155,True
HUM,2026-02-18,2026-02-19,,,0.0180632749038049,True
SWKS,2026-02-18,2026-02-19,,,-0.0448387096774193,True
MA,2026-02-18,2026-02-19,,,-0.0146217659759839,True
ZTS,2026-02-18,2026-02-19,,,-0.0143266475644698,True
ZS,2026-02-18,2026-02-19,,,-0.0182420263754138,True
HESM,2026-02-18,2026-02-19,,,0.0040139149050042,True
MSI,2026-02-18,2026-02-19,,,0.0046058458813109,True
MMM,2026-02-18,2026-02-19,,,0.0053602972528477,True
MCHP,2026-02-18,2026-02-19,,,-0.024649222601441,True
STWD,2026-02-18,2026-02-19,,,-0.0055218111540583,True
PLNT,2026-02-18,2026-02-19,,,-0.0293961018212802,True
CNC,2026-02-18,2026-02-19,,,0.0141629904806128,True
HALO,2026-02-18,2026-02-19,,,-0.0162501706950702,True
AVPT,2026-02-18,2026-02-19,,,0.0028301886792454,True
RARE,2026-02-18,2026-02-19,,,0.0674816625916869,True
FLG,2026-02-18,2026-02-19,,,-0.0103703703703703,True
URBN,2026-02-18,2026-02-19,,,-0.016540710109796,True
CARR,2026-02-18,2026-02-19,,,-0.021918234105394,True
SMCI,2026-02-18,2026-02-19,,,0.0828004039044092,True
RBRK,2026-02-18,2026-02-19,,,-0.0042287185144328,True
VRSK,2026-02-18,2026-02-19,,,-0.0009778888466345,True
PLMR,2026-02-18,2026-02-19,,,-0.0345744680851064,True
RCL,2026-02-18,2026-02-19,,,-0.0265667147606799,True
V,2026-02-18,2026-02-19,,,-0.004277240087418,True
VEEV,2026-02-18,2026-02-19,,,0.0072827586206896,True
LION,2026-02-18,2026-02-19,,,0.0117096018735365,True
TXN,2026-02-18,2026-02-19,,,-0.0235984237864946,True
